Time,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan.1,Feb.1,Mar.1,Apr.1,May.1,Jun.1,Jul.1,Aug.1,Sep.1,Oct.1,Nov.1,Dec.1
00:30:00,0.175,0.1655,0.163,0.159,0.164,0.1915,0.188,0.175,0.162,0.15,0.157,0.164,0.191,0.175,0.169,0.1675,0.181,0.202,0.2205,0.209,0.175,0.161,0.163,0.1845
01:00:00,0.175,0.163,0.163,0.15,0.15,0.171,0.169,0.158,0.146,0.146,0.156,0.164,0.189,0.168,0.169,0.154,0.156,0.173,0.182,0.1745,0.156,0.155,0.162,0.176
01:30:00,0.166,0.156,0.156,0.1385,0.138,0.152,0.159,0.15,0.138,0.14,0.15,0.153,0.178,0.162,0.161,0.144,0.141,0.157,0.166,0.162,0.148,0.146,0.155,0.166
02:00:00,0.156,0.144,0.147,0.131,0.131,0.1405,0.144,0.142,0.13,0.135,0.141,0.145,0.164,0.15,0.15,0.1355,0.131,0.142,0.147,0.148,0.138,0.139,0.149,0.158
02:30:00,0.148,0.138,0.14,0.126,0.125,0.13,0.134,0.133,0.125,0.128,0.137,0.138,0.158,0.143,0.144,0.14,0.125,0.133,0.1345,0.135,0.128,0.119,0.1345,0.148
03:00:00,0.141,0.135,0.136,0.1225,0.119,0.125,0.125,0.125,0.122,0.123,0.131,0.133,0.152,0.138,0.138,0.132,0.123,0.125,0.129,0.1285,0.124,0.113,0.129,0.143
03:30:00,0.138,0.132,0.131,0.119,0.116,0.123,0.125,0.122,0.119,0.119,0.129,0.131,0.15,0.133,0.131,0.124,0.118,0.122,0.121,0.123,0.119,0.1245,0.125,0.141
04:00:00,0.138,0.131,0.131,0.119,0.114,0.119,0.122,0.123,0.12,0.119,0.125,0.129,0.1455,0.133,0.135,0.119,0.114,0.119,0.124,0.125,0.124,0.121,0.119,0.139
04:30:00,0.138,0.133,0.131,0.121,0.117,0.122,0.122,0.124,0.119,0.119,0.128,0.13,0.144,0.131,0.13,0.1195,0.116,0.118,0.119,0.125,0.123,0.125,0.124,0.138
05:00:00,0.14,0.134,0.134,0.12,0.117,0.121,0.125,0.126,0.122,0.122,0.128,0.131,0.146,0.132,0.134,0.12,0.119,0.119,0.123,0.1235,0.1205,0.124,0.125,0.139
